category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
99,24.705108610554674,46.707425058208266,24.706727389445327,46.70920694179174,160,180
100,24.705108610554674,46.67322105820826,24.706727389445327,46.67500294179174,168,180
101,24.706784610554674,46.67678304621747,24.708403389445326,46.678564953782534,39,180
102,24.705108610554674,46.66965905820826,24.706727389445327,46.67144094179174,214,180
103,24.705108610554674,46.68395005820826,24.706727389445327,46.68573194179174,548,180
104,24.705108610554674,46.67137605820826,24.706727389445327,46.673157941791736,291,180
105,24.706784610554674,46.68395004621747,24.708403389445326,46.68573195378253,279,180
106,24.705108610554674,46.67506705820826,24.706727389445327,46.67684894179174,442,180
107,24.706784610554674,46.68223304621747,24.708403389445326,46.68401495378253,176,180
108,24.706784610554674,46.67506704621747,24.708403389445326,46.67684895378253,73,180
109,24.706784610554674,46.67137604621747,24.708403389445326,46.67315795378253,168,180
110,24.706784610554674,46.68751204621747,24.708403389445326,46.68929395378253,108,180
111,24.705108610554674,46.685795058208264,24.706727389445327,46.68757694179174,433,180
112,24.705108610554674,46.689400058208264,24.706727389445327,46.69118194179174,143,180
113,24.706784610554674,46.68038804621747,24.708403389445326,46.682169953782534,104,180
114,24.706784610554674,46.67867104621747,24.708403389445326,46.68045295378253,402,180
115,24.706784610554674,46.67322104621747,24.708403389445326,46.67500295378253,32,180
116,24.705108610554674,46.67867105820826,24.706727389445327,46.680452941791735,347,180
117,24.705108610554674,46.68223305820826,24.706727389445327,46.68401494179174,230,180
118,24.706784610554674,46.68579504621747,24.708403389445326,46.68757695378253,536,180
119,24.705108610554674,46.676783058208265,24.706727389445327,46.67856494179174,90,180
120,24.705108610554674,46.680388058208266,24.706727389445327,46.68216994179174,354,180
121,24.706784610554674,46.66965904621747,24.708403389445326,46.67144095378253,432,180
122,24.706784610554674,46.68940004621747,24.708403389445326,46.69118195378253,196,180
123,24.705108610554674,46.68751205820826,24.706727389445327,46.68929394179174,83,180
124,24.724717610554674,46.82587091784951,24.726336389445326,46.8276530821505,355,180
125,24.714854610554674,46.82415398846619,24.716473389445326,46.82593601153381,580,180
126,24.716531610554675,46.83316697646193,24.718150389445327,46.834949023538066,502,180
127,24.724717610554674,46.82415391784951,24.726336389445326,46.8259360821505,205,180
128,24.719805610554673,46.82956195302293,24.721424389445325,46.831344046977065,404,180
129,24.718090610554675,46.82226596530136,24.719709389445327,46.82404803469864,480,180
130,24.726276610554674,46.834882906684,24.727895389445326,46.836665093316,615,180
131,24.719805610554673,46.834882953022934,24.721424389445325,46.83666504697707,689,180
132,24.718090610554675,46.83488296530136,24.719709389445327,46.83666503469864,276,180
133,24.708344610554676,46.829562035055616,24.709963389445328,46.83134396494438,234,180
134,24.711619610554674,46.82771601161982,24.713238389445326,46.829497988380176,548,180
135,24.713295610554674,46.827715999624814,24.714914389445326,46.82949800037518,405,180
136,24.711619610554674,46.83488301161982,24.713238389445326,46.83666498838018,694,180
137,24.724717610554674,46.831277917849505,24.726336389445326,46.833060082150496,379,180
138,24.711619610554674,46.83316701161982,24.713238389445326,46.83494898838018,606,180
139,24.714854610554674,46.83488298846619,24.716473389445326,46.83666501153381,787,180
140,24.713295610554674,46.83488299962482,24.714914389445326,46.836665000375184,944,180
141,24.718090610554675,46.83127796530136,24.719709389445327,46.83306003469864,450,180
142,24.713295610554674,46.82226599962482,24.714914389445326,46.824048000375186,332,180
143,24.708344610554676,46.827716035055616,24.709963389445328,46.82949796494438,464,180
144,24.726276610554674,46.825870906684,24.727895389445326,46.827653093316,469,180
145,24.724717610554674,46.8295619178495,24.726336389445326,46.831344082150494,458,180
146,24.726276610554674,46.824153906684,24.727895389445326,46.825936093316,116,180
147,24.716531610554675,46.824153976461936,24.718150389445327,46.82593602353807,513,180
148,24.726276610554674,46.833166906684,24.727895389445326,46.834949093316,664,180
149,24.711619610554674,46.82956201161982,24.713238389445326,46.831343988380176,261,180
150,24.726276610554674,46.827715906684,24.727895389445326,46.829498093316,420,180
151,24.716531610554675,46.822265976461935,24.718150389445327,46.82404802353807,344,180
152,24.724717610554674,46.8331669178495,24.726336389445326,46.834949082150494,542,180
153,24.708344610554676,46.83127803505562,24.709963389445328,46.83305996494438,510,180
154,24.713295610554674,46.833166999624815,24.714914389445326,46.83494900037518,880,180
155,24.719805610554673,46.82771595302293,24.721424389445325,46.829498046977065,619,180
156,24.719805610554673,46.83316695302293,24.721424389445325,46.834949046977066,451,180
157,24.716531610554675,46.82771597646193,24.718150389445327,46.829498023538065,382,180
158,24.716531610554675,46.831277976461934,24.718150389445327,46.83306002353807,566,180
159,24.709903610554672,46.82771602389998,24.711522389445324,46.829497976100015,355,180
160,24.721481610554672,46.82226594102263,24.723100389445325,46.824048058977375,496,180
161,24.721481610554672,46.83488294102263,24.723100389445325,46.836665058977374,407,180
162,24.721481610554672,46.827715941022625,24.723100389445325,46.82949805897737,526,180
163,24.723041610554674,46.834882929851915,24.724660389445326,46.836665070148086,621,180
164,24.718090610554675,46.82956196530136,24.719709389445327,46.83134403469864,357,180
165,24.726276610554674,46.831277906684,24.727895389445326,46.833060093316,413,180
166,24.718090610554675,46.82587096530136,24.719709389445327,46.82765303469864,389,180
167,24.723041610554674,46.831277929851915,24.724660389445326,46.833060070148086,558,180
168,24.718090610554675,46.82415396530136,24.719709389445327,46.82593603469864,497,180
169,24.714854610554674,46.82226598846619,24.716473389445326,46.82404801153381,412,180
170,24.716531610554675,46.825870976461935,24.718150389445327,46.82765302353807,507,180
171,24.723041610554674,46.82587092985192,24.724660389445326,46.82765307014809,460,180
172,24.711619610554674,46.83127801161982,24.713238389445326,46.83305998838018,697,180
173,24.708344610554676,46.83316703505562,24.709963389445328,46.83494896494438,818,180
174,24.713295610554674,46.829561999624815,24.714914389445326,46.83134400037518,494,180
175,24.714854610554674,46.82956198846619,24.716473389445326,46.83134401153381,343,180
176,24.723041610554674,46.82956192985191,24.724660389445326,46.831344070148084,560,180
177,24.708344610554676,46.83488303505562,24.709963389445328,46.83666496494438,365,180
178,24.716531610554675,46.834882976461934,24.718150389445327,46.83666502353807,701,180
179,24.714854610554674,46.82771598846619,24.716473389445326,46.82949801153381,365,180
180,24.709903610554672,46.825871023899985,24.711522389445324,46.82765297610002,834,180
181,24.714854610554674,46.82587098846619,24.716473389445326,46.82765301153381,618,180
182,24.723041610554674,46.82415392985192,24.724660389445326,46.82593607014809,133,180
183,24.713295610554674,46.82415399962482,24.714914389445326,46.82593600037519,586,180
184,24.713295610554674,46.82587099962482,24.714914389445326,46.827653000375186,842,180
185,24.708344610554676,46.82587103505562,24.709963389445328,46.827652964944384,143,180
186,24.719805610554673,46.83127795302293,24.721424389445325,46.83306004697707,823,180
187,24.721481610554672,46.829561941022625,24.723100389445325,46.83134405897737,835,180
188,24.721481610554672,46.82415394102263,24.723100389445325,46.825936058977376,23,180
189,24.723041610554674,46.82771592985191,24.724660389445326,46.829498070148084,357,180
190,24.714854610554674,46.83127798846619,24.716473389445326,46.83306001153381,684,180
191,24.721481610554672,46.82587094102263,24.723100389445325,46.827653058977376,260,180
192,24.719805610554673,46.822265953022935,24.721424389445325,46.82404804697707,546,180
193,24.711619610554674,46.825871011619824,24.713238389445326,46.82765298838018,336,180
194,24.724717610554674,46.8277159178495,24.726336389445326,46.829498082150494,302,180
195,24.718090610554675,46.82771596530136,24.719709389445327,46.82949803469864,276,180
196,24.719805610554673,46.825870953022935,24.721424389445325,46.82765304697707,449,180
197,24.719805610554673,46.824153953022936,24.721424389445325,46.82593604697707,144,180
198,24.711619610554674,46.824154011619825,24.713238389445326,46.82593598838018,631,180
199,24.716531610554675,46.82956197646193,24.718150389445327,46.831344023538065,366,180
200,24.709903610554672,46.834883023899984,24.711522389445324,46.83666497610002,931,180
201,24.726276610554674,46.829561906684,24.727895389445326,46.831344093316,636,180
202,24.718090610554675,46.83316696530136,24.719709389445327,46.83494903469864,469,180
203,24.724717610554674,46.834882917849505,24.726336389445326,46.836665082150496,532,180
204,24.709903610554672,46.83127802389998,24.711522389445324,46.83305997610002,226,180
205,24.723041610554674,46.822265929851916,24.724660389445326,46.82404807014809,20,180
206,24.721481610554672,46.833166941022625,24.723100389445325,46.83494905897737,630,180
207,24.714854610554674,46.83316698846619,24.716473389445326,46.83494901153381,554,180
208,24.713295610554674,46.83127799962482,24.714914389445326,46.833060000375184,366,180
209,24.723041610554674,46.83316692985191,24.724660389445326,46.834949070148085,804,180
210,24.709903610554672,46.83316702389998,24.711522389445324,46.834948976100016,547,180
211,24.709903610554672,46.82956202389998,24.711522389445324,46.831343976100015,639,180
212,24.721481610554672,46.83127794102263,24.723100389445325,46.833060058977374,650,180
213,24.706784610554674,46.63017704621747,24.708403389445326,46.63195895378253,140,180
214,24.705108610554674,46.62644305820826,24.706727389445327,46.628224941791736,344,180
215,24.705108610554674,46.63017705820826,24.706727389445327,46.63195894179174,111,180
216,24.705108610554674,46.62828905820826,24.706727389445327,46.630070941791736,404,180
217,24.706784610554674,46.63361004621747,24.708403389445326,46.63539195378253,92,180
218,24.706784610554674,46.62644304621747,24.708403389445326,46.62822495378253,398,180
219,24.705108610554674,46.63918905820826,24.706727389445327,46.640970941791736,69,180
220,24.706784610554674,46.63545604621747,24.708403389445326,46.63723795378253,132,180
221,24.706784610554674,46.62828904621747,24.708403389445326,46.63007095378253,326,180
222,24.706784610554674,46.63189404621747,24.708403389445326,46.63367595378253,279,180
223,24.706784610554674,46.637301046217466,24.708403389445326,46.63908295378253,72,180
224,24.705108610554674,46.624727058208265,24.706727389445327,46.62650894179174,85,180
225,24.705108610554674,46.63361005820826,24.706727389445327,46.63539194179174,133,180
226,24.705108610554674,46.63189405820826,24.706727389445327,46.633675941791736,141,180
227,24.705108610554674,46.64090605820826,24.706727389445327,46.642687941791735,53,180
228,24.705108610554674,46.63545605820826,24.706727389445327,46.63723794179174,166,180
229,24.716531610554675,46.807974976461935,24.718150389445327,46.80975702353807,318,180
230,24.718090610554675,46.81342596530136,24.719709389445327,46.81520803469864,669,180
231,24.721481610554672,46.811536941022624,24.723100389445325,46.81331905897737,409,180
232,24.721481610554672,46.81342594102263,24.723100389445325,46.815208058977376,550,180
233,24.726276610554674,46.807974906684,24.727895389445326,46.809757093316,274,180
234,24.723041610554674,46.80982092985192,24.724660389445326,46.81160307014809,127,180
235,24.724717610554674,46.8115369178495,24.726336389445326,46.81331908215049,287,180
236,24.709903610554672,46.807975023899985,24.711522389445324,46.80975697610002,232,180
237,24.713295610554674,46.80797499962482,24.714914389445326,46.809757000375185,126,180
238,24.709903610554672,46.81153702389998,24.711522389445324,46.813318976100014,172,180
239,24.718090610554675,46.80982096530136,24.719709389445327,46.81160303469864,75,180
240,24.719805610554673,46.81685895302293,24.721424389445325,46.81864104697706,425,180
241,24.724717610554674,46.820549917849505,24.726336389445326,46.822332082150496,312,180
242,24.723041610554674,46.807974929851916,24.724660389445326,46.80975707014809,328,180
243,24.718090610554675,46.81870396530136,24.719709389445327,46.82048603469864,847,180
244,24.724717610554674,46.807974917849506,24.726336389445326,46.8097570821505,201,180
245,24.721481610554672,46.815141941022624,24.723100389445325,46.81692405897737,610,180
246,24.713295610554674,46.81153699962481,24.714914389445326,46.81331900037518,161,180
247,24.719805610554673,46.81514195302293,24.721424389445325,46.816924046977064,498,180
248,24.711619610554674,46.80252501161982,24.713238389445326,46.804306988380176,394,180
249,24.709903610554672,46.80252502389998,24.711522389445324,46.804306976100015,455,180
250,24.708344610554676,46.802525035055616,24.709963389445328,46.80430696494438,459,180
251,24.718090610554675,46.80252496530136,24.719709389445327,46.80430703469864,482,180
252,24.714854610554674,46.80982098846619,24.716473389445326,46.81160301153381,299,180
253,24.719805610554673,46.81870395302293,24.721424389445325,46.82048604697707,352,180
254,24.711619610554674,46.80441301161982,24.713238389445326,46.80619498838018,111,180
255,24.718090610554675,46.81514196530136,24.719709389445327,46.81692403469864,312,180
