Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
623,24.738546,46.693853,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.693853/coords.png,"M 3934,1773 3975,1773 3975,1815 3934,1815 3934,1773 Z",2690,1712
624,24.733596,46.710032,46,"1,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.710032/coords.png,"M 4310,1899 4352,1899 4352,1941 4310,1941 4310,1899 Z",3066,1838
625,24.746731,46.706427,101,"2,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.706427/coords.png,"M 4227,1564 4269,1564 4269,1606 4227,1606 4227,1564 Z",2983,1503
626,24.741781,46.711878,227,"5,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.711878/coords.png,"M 4352,1689 4394,1689 4394,1731 4352,1731 4352,1689 Z",3108,1628
627,24.746731,46.695699,636,"15,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.695699/coords.png,"M 3975,1564 4017,1564 4017,1606 3975,1606 3975,1564 Z",2731,1503
628,24.732036,46.697415,221,"5,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.697415/coords.png,"M 4017,1941 4059,1941 4059,1982 4017,1982 4017,1941 Z",2773,1880
629,24.736831,46.711878,165,"4,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.711878/coords.png,"M 4352,1815 4394,1815 4394,1857 4352,1857 4352,1815 Z",3108,1754
630,24.746731,46.702865,246,"6,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.702865/coords.png,"M 4143,1564 4185,1564 4185,1606 4143,1606 4143,1564 Z",2899,1503
631,24.746731,46.710032,175,"4,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.710032/coords.png,"M 4310,1564 4352,1564 4352,1606 4310,1606 4310,1564 Z",3066,1503
632,24.743457,46.697415,449,"11,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.697415/coords.png,"M 4017,1648 4059,1648 4059,1689 4017,1689 4017,1648 Z",2773,1587
633,24.745016,46.692137,107,"2,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.692137/coords.png,"M 3892,1606 3934,1606 3934,1648 3892,1648 3892,1606 Z",2648,1545
634,24.745016,46.706427,63,"1,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.706427/coords.png,"M 4227,1606 4269,1606 4269,1648 4227,1648 4227,1606 Z",2983,1545
635,24.741781,46.693853,313,"7,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.693853/coords.png,"M 3934,1689 3975,1689 3975,1731 3934,1731 3934,1689 Z",2690,1628
636,24.740222,46.711878,124,"3,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.711878/coords.png,"M 4352,1731 4394,1731 4394,1773 4352,1773 4352,1731 Z",3108,1670
637,24.741781,46.708316,162,"4,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.708316/coords.png,"M 4269,1689 4310,1689 4310,1731 4269,1731 4269,1689 Z",3025,1628
638,24.740222,46.692137,157,"3,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.692137/coords.png,"M 3892,1731 3934,1731 3934,1773 3892,1773 3892,1731 Z",2648,1670
639,24.738546,46.692137,220,"5,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.692137/coords.png,"M 3892,1773 3934,1773 3934,1815 3892,1815 3892,1773 Z",2648,1712
640,24.743457,46.708316,229,"5,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.708316/coords.png,"M 4269,1648 4310,1648 4310,1689 4269,1689 4269,1648 Z",3025,1587
641,24.735272,46.708316,246,"6,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.708316/coords.png,"M 4269,1857 4310,1857 4310,1899 4269,1899 4269,1857 Z",3025,1796
642,24.743457,46.693853,231,"5,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.693853/coords.png,"M 3934,1648 3975,1648 3975,1689 3934,1689 3934,1648 Z",2690,1587
643,24.743457,46.704711,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.704711/coords.png,"M 4185,1648 4227,1648 4227,1689 4185,1689 4185,1648 Z",2941,1587
644,24.745016,46.70102,275,"6,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.70102/coords.png,"M 4101,1606 4143,1606 4143,1648 4101,1648 4101,1606 Z",2857,1545
645,24.738546,46.710032,248,"6,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.710032/coords.png,"M 4310,1773 4352,1773 4352,1815 4310,1815 4310,1773 Z",3066,1712
646,24.745016,46.711878,201,"5,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.711878/coords.png,"M 4352,1606 4394,1606 4394,1648 4352,1648 4352,1606 Z",3108,1545
647,24.738546,46.706427,144,"3,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.706427/coords.png,"M 4227,1773 4269,1773 4269,1815 4227,1815 4227,1773 Z",2983,1712
648,24.740222,46.706427,416,"10,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.706427/coords.png,"M 4227,1731 4269,1731 4269,1773 4227,1773 4227,1731 Z",2983,1670
649,24.746731,46.70102,208,"5,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.70102/coords.png,"M 4101,1564 4143,1564 4143,1606 4101,1606 4101,1564 Z",2857,1503
650,24.741781,46.706427,124,"3,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.706427/coords.png,"M 4227,1689 4269,1689 4269,1731 4227,1731 4227,1689 Z",2983,1628
651,24.743457,46.695699,132,"3,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.695699/coords.png,"M 3975,1648 4017,1648 4017,1689 3975,1689 3975,1648 Z",2731,1587
652,24.746731,46.699303,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.699303/coords.png,"M 4059,1564 4101,1564 4101,1606 4059,1606 4059,1564 Z",2815,1503
653,24.735272,46.693853,284,"7,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.693853/coords.png,"M 3934,1857 3975,1857 3975,1899 3934,1899 3934,1857 Z",2690,1796
654,24.736831,46.708316,367,"9,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.708316/coords.png,"M 4269,1815 4310,1815 4310,1857 4269,1857 4269,1815 Z",3025,1754
655,24.743457,46.710032,116,"2,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.710032/coords.png,"M 4310,1648 4352,1648 4352,1689 4310,1689 4310,1648 Z",3066,1587
656,24.736831,46.693853,567,"14,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.693853/coords.png,"M 3934,1815 3975,1815 3975,1857 3934,1857 3934,1815 Z",2690,1754
657,24.745016,46.697415,93,"2,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.697415/coords.png,"M 4017,1606 4059,1606 4059,1648 4017,1648 4017,1606 Z",2773,1545
658,24.745016,46.710032,163,"4,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.710032/coords.png,"M 4310,1606 4352,1606 4352,1648 4310,1648 4310,1606 Z",3066,1545
659,24.736831,46.706427,60,"1,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.706427/coords.png,"M 4227,1815 4269,1815 4269,1857 4227,1857 4227,1815 Z",2983,1754
660,24.743457,46.699303,441,"11,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.699303/coords.png,"M 4059,1648 4101,1648 4101,1689 4059,1689 4059,1648 Z",2815,1587
661,24.736831,46.710032,485,"12,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.710032/coords.png,"M 4310,1815 4352,1815 4352,1857 4310,1857 4310,1815 Z",3066,1754
662,24.735272,46.70102,102,"2,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.70102/coords.png,"M 4101,1857 4143,1857 4143,1899 4101,1899 4101,1857 Z",2857,1796
663,24.738546,46.708316,402,"10,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.708316/coords.png,"M 4269,1773 4310,1773 4310,1815 4269,1815 4269,1773 Z",3025,1712
664,24.745016,46.708316,229,"5,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.708316/coords.png,"M 4269,1606 4310,1606 4310,1648 4269,1648 4269,1606 Z",3025,1545
665,24.740222,46.708316,175,"4,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.708316/coords.png,"M 4269,1731 4310,1731 4310,1773 4269,1773 4269,1731 Z",3025,1670
666,24.738546,46.711878,267,"6,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.711878/coords.png,"M 4352,1773 4394,1773 4394,1815 4352,1815 4352,1773 Z",3108,1712
667,24.741781,46.697415,203,"5,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.697415/coords.png,"M 4017,1689 4059,1689 4059,1731 4017,1731 4017,1689 Z",2773,1628
668,24.733596,46.692137,155,"3,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.692137/coords.png,"M 3892,1899 3934,1899 3934,1941 3892,1941 3892,1899 Z",2648,1838
669,24.746731,46.704711,100,"2,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.704711/coords.png,"M 4185,1564 4227,1564 4227,1606 4185,1606 4185,1564 Z",2941,1503
670,24.740222,46.710032,184,"4,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.710032/coords.png,"M 4310,1731 4352,1731 4352,1773 4310,1773 4310,1731 Z",3066,1670
671,24.745016,46.699303,77,"1,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.699303/coords.png,"M 4059,1606 4101,1606 4101,1648 4059,1648 4059,1606 Z",2815,1545
672,24.732036,46.693853,230,"5,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.693853/coords.png,"M 3934,1941 3975,1941 3975,1982 3934,1982 3934,1941 Z",2690,1880
673,24.741781,46.704711,258,"6,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.704711/coords.png,"M 4185,1689 4227,1689 4227,1731 4185,1731 4185,1689 Z",2941,1628
674,24.736831,46.692137,211,"5,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.692137/coords.png,"M 3892,1815 3934,1815 3934,1857 3892,1857 3892,1815 Z",2648,1754
675,24.732036,46.695699,198,"4,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.695699/coords.png,"M 3975,1941 4017,1941 4017,1982 3975,1982 3975,1941 Z",2731,1880
676,24.741781,46.695699,329,"8,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.695699/coords.png,"M 3975,1689 4017,1689 4017,1731 3975,1731 3975,1689 Z",2731,1628
677,24.746731,46.693853,46,"1,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.693853/coords.png,"M 3934,1564 3975,1564 3975,1606 3934,1606 3934,1564 Z",2690,1503
678,24.735272,46.695699,250,"6,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.695699/coords.png,"M 3975,1857 4017,1857 4017,1899 3975,1899 3975,1857 Z",2731,1796
679,24.732036,46.70102,109,"2,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.70102/coords.png,"M 4101,1941 4143,1941 4143,1982 4101,1982 4101,1941 Z",2857,1880
680,24.740222,46.693853,109,"2,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.693853/coords.png,"M 3934,1731 3975,1731 3975,1773 3934,1773 3934,1731 Z",2690,1670
681,24.743457,46.711878,282,"7,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.711878/coords.png,"M 4352,1648 4394,1648 4394,1689 4352,1689 4352,1648 Z",3108,1587
682,24.743457,46.706427,91,"2,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.706427/coords.png,"M 4227,1648 4269,1648 4269,1689 4227,1689 4227,1648 Z",2983,1587
683,24.741781,46.710032,143,"3,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.710032/coords.png,"M 4310,1689 4352,1689 4352,1731 4310,1731 4310,1689 Z",3066,1628
684,24.743457,46.692137,105,"2,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.692137/coords.png,"M 3892,1648 3934,1648 3934,1689 3892,1689 3892,1648 Z",2648,1587
685,24.736831,46.695699,56,"1,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.695699/coords.png,"M 3975,1815 4017,1815 4017,1857 3975,1857 3975,1815 Z",2731,1754
686,24.733596,46.695699,431,"10,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.695699/coords.png,"M 3975,1899 4017,1899 4017,1941 3975,1941 3975,1899 Z",2731,1838
687,24.735272,46.686686,185,"4,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.686686/coords.png,"M 3766,1857 3808,1857 3808,1899 3766,1899 3766,1857 Z",2522,1796
688,24.738546,46.688403,156,"3,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.688403/coords.png,"M 3808,1773 3850,1773 3850,1815 3808,1815 3808,1773 Z",2564,1712
689,24.740222,46.690291,191,"4,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.690291/coords.png,"M 3850,1731 3892,1731 3892,1773 3850,1773 3850,1731 Z",2606,1670
690,24.736831,46.681279,115,"2,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.681279/coords.png,"M 3641,1815 3682,1815 3682,1857 3641,1857 3641,1815 Z",2397,1754
691,24.732036,46.683124,125,"3,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.683124/coords.png,"M 3682,1941 3724,1941 3724,1982 3682,1982 3682,1941 Z",2438,1880
692,24.735272,46.683124,93,"2,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.683124/coords.png,"M 3682,1857 3724,1857 3724,1899 3682,1899 3682,1857 Z",2438,1796
693,24.740222,46.674112,556,"13,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.674112/coords.png,"M 3473,1731 3515,1731 3515,1773 3473,1773 3473,1731 Z",2229,1670
694,24.733596,46.683124,101,"2,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.683124/coords.png,"M 3682,1899 3724,1899 3724,1941 3682,1941 3682,1899 Z",2438,1838
695,24.735272,46.684841,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.684841/coords.png,"M 3724,1857 3766,1857 3766,1899 3724,1899 3724,1857 Z",2480,1796
696,24.733596,46.684841,112,"2,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.684841/coords.png,"M 3724,1899 3766,1899 3766,1941 3724,1941 3724,1899 Z",2480,1838
697,24.735272,46.67055,149,"3,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.67055/coords.png,"M 3389,1857 3431,1857 3431,1899 3389,1899 3389,1857 Z",2145,1796
698,24.735272,46.688403,198,"4,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.688403/coords.png,"M 3808,1857 3850,1857 3850,1899 3808,1899 3808,1857 Z",2564,1796
699,24.733596,46.688403,128,"3,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.688403/coords.png,"M 3808,1899 3850,1899 3850,1941 3808,1941 3808,1899 Z",2564,1838
700,24.741781,46.688403,51,"1,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.688403/coords.png,"M 3808,1689 3850,1689 3850,1731 3808,1731 3808,1689 Z",2564,1628
701,24.743457,46.679562,143,"3,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.679562/coords.png,"M 3599,1648 3641,1648 3641,1689 3599,1689 3599,1648 Z",2355,1587
702,24.740222,46.686686,146,"3,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.686686/coords.png,"M 3766,1731 3808,1731 3808,1773 3766,1773 3766,1731 Z",2522,1670
703,24.740222,46.67055,549,"13,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.67055/coords.png,"M 3389,1731 3431,1731 3431,1773 3389,1773 3389,1731 Z",2145,1670
704,24.746731,46.67055,154,"3,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.67055/coords.png,"M 3389,1564 3431,1564 3431,1606 3389,1606 3389,1564 Z",2145,1503
705,24.745016,46.67055,219,"5,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.67055/coords.png,"M 3389,1606 3431,1606 3431,1648 3389,1648 3389,1606 Z",2145,1545
706,24.743457,46.690291,164,"4,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.690291/coords.png,"M 3850,1648 3892,1648 3892,1689 3850,1689 3850,1648 Z",2606,1587
707,24.733596,46.67055,224,"5,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.67055/coords.png,"M 3389,1899 3431,1899 3431,1941 3389,1941 3389,1899 Z",2145,1838
708,24.740222,46.684841,290,"7,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.684841/coords.png,"M 3724,1731 3766,1731 3766,1773 3724,1773 3724,1731 Z",2480,1670
709,24.746731,46.679562,119,"2,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.679562/coords.png,"M 3599,1564 3641,1564 3641,1606 3599,1606 3599,1564 Z",2355,1503
710,24.732036,46.672267,81,"2,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.672267/coords.png,"M 3431,1941 3473,1941 3473,1982 3431,1982 3431,1941 Z",2187,1880
711,24.743457,46.672267,505,"12,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.672267/coords.png,"M 3431,1648 3473,1648 3473,1689 3431,1689 3431,1648 Z",2187,1587
712,24.736831,46.677674,150,"3,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.677674/coords.png,"M 3557,1815 3599,1815 3599,1857 3557,1857 3557,1815 Z",2313,1754
713,24.741781,46.690291,122,"3,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.690291/coords.png,"M 3850,1689 3892,1689 3892,1731 3850,1731 3850,1689 Z",2606,1628
714,24.732036,46.686686,34,850,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.686686/coords.png,"M 3766,1941 3808,1941 3808,1982 3766,1982 3766,1941 Z",2522,1880
715,24.735272,46.672267,327,"8,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.672267/coords.png,"M 3431,1857 3473,1857 3473,1899 3431,1899 3431,1857 Z",2187,1796
716,24.745016,46.679562,48,"1,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.679562/coords.png,"M 3599,1606 3641,1606 3641,1648 3599,1648 3599,1606 Z",2355,1545
717,24.738546,46.677674,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.677674/coords.png,"M 3557,1773 3599,1773 3599,1815 3557,1815 3557,1773 Z",2313,1712
718,24.745016,46.690291,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.690291/coords.png,"M 3850,1606 3892,1606 3892,1648 3850,1648 3850,1606 Z",2606,1545
719,24.733596,46.679562,315,"7,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.679562/coords.png,"M 3599,1899 3641,1899 3641,1941 3599,1941 3599,1899 Z",2355,1838
720,24.740222,46.683124,141,"3,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.683124/coords.png,"M 3682,1731 3724,1731 3724,1773 3682,1773 3682,1731 Z",2438,1670
721,24.746731,46.681279,186,"4,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.681279/coords.png,"M 3641,1564 3682,1564 3682,1606 3641,1606 3641,1564 Z",2397,1503
722,24.735272,46.679562,96,"2,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.679562/coords.png,"M 3599,1857 3641,1857 3641,1899 3599,1899 3599,1857 Z",2355,1796
723,24.738546,46.690291,81,"2,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.690291/coords.png,"M 3850,1773 3892,1773 3892,1815 3850,1815 3850,1773 Z",2606,1712
724,24.732036,46.688403,160,"4,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.688403/coords.png,"M 3808,1941 3850,1941 3850,1982 3808,1982 3808,1941 Z",2564,1880
725,24.743457,46.67055,746,"18,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.67055/coords.png,"M 3389,1648 3431,1648 3431,1689 3389,1689 3389,1648 Z",2145,1587
726,24.738546,46.683124,33,825,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.683124/coords.png,"M 3682,1773 3724,1773 3724,1815 3682,1815 3682,1773 Z",2438,1712
727,24.732036,46.684841,67,"1,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.684841/coords.png,"M 3724,1941 3766,1941 3766,1982 3724,1982 3724,1941 Z",2480,1880
728,24.732036,46.681279,147,"3,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.681279/coords.png,"M 3641,1941 3682,1941 3682,1982 3641,1982 3641,1941 Z",2397,1880
729,24.732036,46.677674,502,"12,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.677674/coords.png,"M 3557,1941 3599,1941 3599,1982 3557,1982 3557,1941 Z",2313,1880
730,24.741781,46.686686,60,"1,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.686686/coords.png,"M 3766,1689 3808,1689 3808,1731 3766,1731 3766,1689 Z",2522,1628
731,24.733596,46.672267,381,"9,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.672267/coords.png,"M 3431,1899 3473,1899 3473,1941 3431,1941 3431,1899 Z",2187,1838
732,24.743457,46.675958,250,"6,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.675958/coords.png,"M 3515,1648 3557,1648 3557,1689 3515,1689 3515,1648 Z",2271,1587
733,24.736831,46.675958,355,"8,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.675958/coords.png,"M 3515,1815 3557,1815 3557,1857 3515,1857 3515,1815 Z",2271,1754
734,24.736831,46.672267,218,"5,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.672267/coords.png,"M 3431,1815 3473,1815 3473,1857 3431,1857 3431,1815 Z",2187,1754
